,Unnamed: 0,user,gender,height,weight,item,size,star,content,size_eval,bright_eval,color_eval,thick_eval,cm,총장,어깨너비,가슴단면,소매길이
973,973,LV 2 재군님,남성, 169cm, 72kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,우선 배송이 빨라서 좋았습니다. 상품 받았는데 사진에서 봤던거랑 똑같났습니다. 디자인도 마음에 들고 색상도 마음에 들었습니다. 잘 입겠습니다. 또 이용하겠습니다.,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
974,974,LV 3 뇨후,여성, 175cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,소매부분이 짱짱해서 제일 맘에 들고 비교적 박시한 스타일의 후드는 아니지만 길이가 길어요,커요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
975,975,LV 3 뉴비_38b25b18,남성, 170cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,전역선물로 사줬는데 가장 기본템이라서 좋대요!,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
976,976,LV 5 무신쿡,남성, 178cm, 72kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,"제 스펙 기준 L 사이즈 조금 끼는 느낌. 처음으로 산 예일 브랜드 옷인데, 무난하게 마음에 듭니다.사이즈 선택이 조금 아쉽네요. 살짝 루즈한 느낌을 좋아하시는 분들은 XL로 가즈아.",보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
978,978,LV 3 멤버_491b3bd5e21e,여성, 165cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,두툼하고 좋아요한겨울까진 힘들것같아요초겨울정도까지?,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
979,979,LV 3 뉴비_60400cf211dd,남성, 180cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,그레이색이 이쁘네요블랙도 주문하려구요프린팅이 선명해서 사진도 잘나오네요도톰하니 재질 좋아요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
980,980,LV 3 뉴비_60400cf211dd,남성, 180cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,그레이색이 이쁘네요블랙도 주문하려구요프린팅이 선명해서 사진도 잘나오네요도톰하니 재질 좋아요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
982,982,LV 3 뉴비_39e86dca,남성, 174cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,그냥 너무 이쁘고 핏도 좋고 블프로 싸게 사서 더 좋음 ,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
984,984,LV 3 뉴비_b01a76d03b20,남성, 178cm, 75kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,적당히 이쁨가격좀 있는데 세일할때 사서 행복시보리들 짱짱해서 좋고 허리 시보리 짱짱해서 크롭으로 입을수도 있음 짱,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
985,985,LV 3 크리스리78,남성, 175cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,저렴한 가격에 잘 산것 같아요 커플티로 매우만족합니다 단 냄새는 조금 나네요 날라가겠죠? 여튼 좋습니다,커요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
986,986,LV 5 브론즈_763c9863216,여성, 160cm, 52kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,딱맞네요.한치수커도 괜찮을것같은데 길이감이 조금 아쉽네요.,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
988,988,LV 4 파스타먹기,남성, 170cm, 68kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),4,사이즈도 적당히 오버핏이고 이뻐요 다만 주변에 너무 많이 보이는게 흠,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
993,993,LV 4 G_G0805,남성, 174cm, 74kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,사이즈도 적당하고 색감이 선명해서 좋아요 자주 입을 것 같아요 ㅎㅎ,보통이에요,밝아요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
996,996,LV 3 joon Y,남성, 170cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),4,엑스라지인데 아주 쪼오오슴 작은데 그래도 색이랑 글자가 이뻐서 만족해요,보통이에요,보통이에요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
997,997,LV 4 윤쑤,남성, 171cm, 74kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,두툼 하니 겨울에 입기 좋을 것 같습니다. 사이즈는 조금 넉넉한걸원하시면 한사이즈 큰컬로 시키세여~,보통이에요,보통이에요,보통이에요,두꺼워요,L(논기모),69.0,60.0,61.0,63.0
998,998,LV 5 화수89,남성, 177cm, 69kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,아주 맘에들어요 사진이랑 똑같구요 생각한그대로에 제품이라 더욱 맘에 드네요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1000,1000,LV 3 뀨92,남성, 174cm, 80kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,기장도 좋고 몸에 열이 많아 기모로는 안했지만 아주 좋은거 같아요 사이즈도 딱 맞고 좋네요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1001,1001,LV 3 뉴비_3f33b02eca7b,남성, 170cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,아들 생일선물로 사줬는데  넘좋아하네요재질도좋고 배송도빠르고좋아요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1002,1002,LV 3 저비야,여성, 160cm, 53kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,일단 편하고 어디서든 잘 어울린다후드는 좀 작은편이고 어깨는 넓은편인듯기본으로 사놓으면 참 좋습니다!,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1003,1003,LV 3 두쩡,남성, 178cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,논기모여도 어느정도는 따듯하고 가성비있는 코디를 연출할 수 있습니다. ,보통이에요,밝아요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1004,1004,LV 4 아진짜닉네임없,남성, 183cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,아주 좋아요. 세일가에 살  수 있어서 더 만족스러웠습니다.,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1005,1005,LV 4 fluorite0,남성, 185cm, 86kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,원단이 튼튼하고 시보리가 잘 잡아주는것 같아요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1006,1006,LV 5 zae.hoon_i,남성, 180cm, 79kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),4,후드티가 두꺼운편이여서 가을겨울에 입기 좋을 거 같아요 색감도 이뻐요,보통이에요,밝아요,흐려요,두꺼워요,L(논기모),69.0,60.0,61.0,63.0
1008,1008,LV 2 행복이빨꽉물어슛들어간다,여성, 167cm, 50kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,요즘 유행하고 세일도 하길래 득템해봤습니다 왜 유행인지 알겠어요 마크 찐하고 예뻐요,보통이에요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1009,1009,LV 3 꿀감자전,남성, 176cm, 72kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,진짜 무난하고 어디든 잘 어울려요 하나쯤 있어야하는 머스트해브 아이템,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1010,1010,LV 3 뉴비_d4a38e31,남성, 181cm, 73kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,색감도 괜찮고 편하게 입고다니기 좋을거 같습니다,작아요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1011,1011,LV 3 썽딘,남성, 170cm, 68kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,무난한 회색 후드티입니다 어디에든 잘 어울립니다완전 정사이즈라 한치수 크게 가셔도 될거같아요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1013,1013,LV 5 용인마대,남성, 176cm, 80kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,블프때 저렴하게 득템했어요. 평소 110 딱 정핏입니다.겨울 이너로 입기 좋을것같아요,보통이에요,밝아요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1014,1014,LV 3 라극,남성, 172cm, 76kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),4,딱 적당한 오버핏으로 입기 좋습니다 시보리가 너무 짱짱해서 늘려서 입는게 좀더 편하네요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1015,1015,LV 3 은브라더,남성, 165cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,톡톡한소재예요 기모는없지만 소재가 두터워서 핏이이뻐요,보통이에요,보통이에요,보통이에요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1016,1016,LV 3 응디1978,여성, 158cm, 55kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,데일리템으로 자주 착용할거같아요 핏도 색감도 맘에들어요,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1017,1017,LV 5 zico96,남성, 183cm, 77kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,이번에 블프할때 세일해서 싸게 샀는데 시보리 짱짱하고 좋네요 코트 이너로 입어도 될거같아요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1019,1019,LV 3 내일 월요일.,여성, 154cm, 38kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,S(논기모),5,사진으로 보시다시피 존예에요 진짜완전 화이트는 아니고 오트밀 색임 ㅇㅇ유행하는 회색보단 오트밀이 더 예쁨,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1020,1020,LV 3 뉴비_d4a38e31,남성, 181cm, 73kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,색감도 괜찮고 편하게 입고다니기 좋을거 같습니다,작아요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1021,1021,LV 3 썽딘,남성, 170cm, 68kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,무난한 회색 후드티입니다 어디에든 잘 어울립니다완전 정사이즈라 한치수 크게 가셔도 될거같아요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1023,1023,LV 5 용인마대,남성, 176cm, 80kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,블프때 저렴하게 득템했어요. 평소 110 딱 정핏입니다.겨울 이너로 입기 좋을것같아요,보통이에요,밝아요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1024,1024,LV 3 라극,남성, 172cm, 76kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,딱 적당한 오버핏으로 입기 좋습니다 시보리가 너무 짱짱해서 늘려서 입는게 좀더 편하네요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1025,1025,LV 3 은브라더,남성, 165cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,톡톡한소재예요 기모는없지만 소재가 두터워서 핏이이뻐요,보통이에요,보통이에요,보통이에요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1026,1026,LV 3 응디1978,여성, 158cm, 55kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,데일리템으로 자주 착용할거같아요 핏도 색감도 맘에들어요,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1027,1027,LV 5 zico96,남성, 183cm, 77kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,이번에 블프할때 세일해서 싸게 샀는데 시보리 짱짱하고 좋네요 코트 이너로 입어도 될거같아요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1029,1029,LV 3 내일 월요일.,여성, 154cm, 38kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,S(논기모),5,사진으로 보시다시피 존예에요 진짜완전 화이트는 아니고 오트밀 색임 ㅇㅇ유행하는 회색보단 오트밀이 더 예쁨,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1030,1030,LV 5 이런내맴모르고,남성, 171cm, 74kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,무신사이벤트로 싸게 잘샀습니다 잘입을게요 편해요,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1031,1031,LV 3 뉴비_7b2057c4d20e,남성, 162cm, 49kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,이거 리얼 개 필수품 개조은듯 내수타일이야 ㅠ 꾸안꾸조아,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1032,1032,LV 3 힌새,남성, 182cm, 86kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,사이즈도 좋고 배송도 빠르고 모두 마음에 들어요.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1034,1034,LV 3 J feel,남성, 182cm, 72kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,후드티 핏 좋아요. 검정색 추가 구매했습니다. 제 사이즈에 XL 사이즈는 살짝 오버핏 입니다.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1035,1035,LV 3 LGH_302,남성, 180cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,편하게 입고 다니기 좋네요. 앞으로 애용할 거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1036,1036,LV 4 극세사이블,남성, 166cm, 66kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,국민 후드티 괜찮은 가격에 잘 샀어요! 적당히 두껍고 따숩해요 ㅎㅎ,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1038,1038,LV 3 뉴비_8e2b2166ff84,남성, 172cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,소매부분이 많이 길지만 디자인은 똑같고 편안합니다,커요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1040,1040,LV 4 제이민 J-MIN,남성, 166cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,예일과 함께라면 어떤 계절이든 이너로 찰떡이에요!,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1041,1041,LV 3 나야유,여성, 167cm, 52kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,이쁨 간지남 앞에로고도이쁨 소재도 두툼 아들위해구매 사진은 엄마가대신 좋아요,보통이에요,보통이에요,선명해요,두꺼워요,S(논기모),63.0,55.0,56.0,60.0
1042,1042,LV 3 Kimhoyo,남성, 167cm, 62kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,핏이 프리하게 나와서 너무 편하게 잘 입고 있습니다!,보통이에요,밝아요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1045,1045,LV 3 ejfzot,남성, 180cm, 80kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,다른 브랜드 보다 더 도톰해서 핏을 잘 잡아주어 좋습니다.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1046,1046,LV 3 썬s00,남성, 173cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,사이즈도 완전 딱이고 색상도 좋아요. 너무 얇지도 두껍지도 않아 좋아요,보통이에요,보통이에요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1047,1047,LV 3 뉴비_d70abf3f,여성, 154cm, 46kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,짱귀엽고 퀄리티 아주 좋아오 좋은가격에 잘산거 같아요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1049,1049,LV 4 히이랴앗,남성, 171cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,평소 l사이즈로 오버하게 입는데 이 옷은 한사이즈업 더 해서xl하니까 핏 딱 이쁘게 잡힙니다 한사이즈업 추천이용,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1053,1053,LV 5 마커스90,여성, 164cm, 56kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,여자친구 사준거였는데 예쁩니다길가다 외국인이 예일대 무슨 전공이냐고 물어보는..ㅎㅎ,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1055,1055,LV 3 yooooor,여성, 163cm, 55kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,오버핏 좋아하시면 한 치수 큰 걸로 입으셔도 될 듯 저는 휘뚜루마뚜루 잘 입고 다녀요 그냥 너무 이쁜듯,커요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1056,1056,LV 2 뉴비_8638e8039c25,남성, 171cm, 53kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,예일 후드티 정말 예쁘고원단도 톡톡하고 좋아요아들 사줬는데 이쁘네요빨래하는데 모자 조이는 줄이 빠졌어요빨래하실때 조심하세유,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1057,1057,LV 3 뉴비_3a1221dd437a,남성, 180cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,핏도 좋고 무슨 옷이랑도 잘 어울려서 평소에 입고 다니기 편함(무난무난) ,작아요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1058,1058,LV 3 정경경,남성, 170cm, 80kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,오버핏으로 나온거 같아요 !두껍고 질 좋아요 ! 가을 겨울 딱 입니다 ~~,커요,보통이에요,보통이에요,두꺼워요,L(논기모),69.0,60.0,61.0,63.0
1061,1061,LV 3 카미이이,여성, 157cm, 42kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,가을에 내가 후드티와 회색 점프 바지를 입었다.  좋네 ㅋㅋ,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1068,1068,LV 3 Seeeeun!,여성, 156cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,옷 딱 정핏이고 예뻐요 고민하시는 분들은 추천합니다?? 후회안했어요,보통이에요,보통이에요,선명해요,얇아요,S(논기모),63.0,55.0,56.0,60.0
1069,1069,LV 5 크리넥수수앤수,남성, 168cm, 62kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,적당합니다. 만족합니다. 하지만 살을 빼야합니다. 굿.,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1071,1071,LV 3 카미이이,여성, 157cm, 42kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,가을에 내가 후드티와 회색 점프 바지를 입었다.  좋네 ㅋㅋ,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1078,1078,LV 3 Seeeeun!,여성, 156cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,옷 딱 정핏이고 예뻐요 고민하시는 분들은 추천합니다?? 후회안했어요,보통이에요,보통이에요,선명해요,얇아요,S(논기모),63.0,55.0,56.0,60.0
1079,1079,LV 5 크리넥수수앤수,남성, 168cm, 62kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,적당합니다. 만족합니다. 하지만 살을 빼야합니다. 굿.,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1081,1081,LV 3 뉴비_f52abb328775,남성, 167cm, 54kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,예뻐요 세일할때 잘샀어요 감사합니다 예뻐요 굿,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1082,1082,LV 2 뉴비_e574134b8d8e,여성, 158cm, 42kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,예뻐요 같은 옷을 세명이나 봤어요 그만큼 인기가 많다는거겠죠 그러니 당장 사세요,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1083,1083,LV 4 생갈치12호의행방불명,남성, 170cm, 68kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,너무예쁘긴한데 너무 많아입고다녀요 ㅋㅋ 그리구 사고 2만원이 내렸움...,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1085,1085,LV 3 춘천빅마우스,남성, 170cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,"경량 패딩 안에 코디로 입을려고 구매했어요.그런데, 역시나 그냥 후드티 한장만 걸쳐도 코디가 될 만큼 예뻐요.그냥 후드티 프리하게 걸치고 나가면 될듯.어느 옷이랑도 매칭이 잘되서 편하게 입을 수 있을거 같아요.기모가 아니다 보니 살짝 지금 후드티만 입기에는 추워요.전 한치수 크게 샀는데 정치수 사는 것도 예쁠듯.",보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1086,1086,LV 5 동양의Elsa,여성, 153cm, 52kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,편하고 이쁩니당! 앞으로두 잘 입고 다닐 것 같습니다~,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1087,1087,LV 3 뉴비_09bf82b3aedf,여성, 152cm, 45kg,(22FW) 2 TONE ARCH HOODIE GRAY,WS(논기모),5,핏이랑 색감이랑 너무 다 예뻐요 !! 많이 입고 다닐 예정이에용,보통이에요,보통이에요,보통이에요,두꺼워요,WS(논기모),60.0,52.0,53.0,58.0
1088,1088,LV 3 뉴비_49440bb93951,여성, 158cm, 53kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,논기모 선택해서 얇은 편인데 오히려 겹쳐서 입기에 좋을 것 같아요 박시해서 입기 편해요,커요,보통이에요,보통이에요,얇아요,L(논기모),69.0,60.0,61.0,63.0
1090,1090,LV 3 뉴비_45e28ee42102,여성, 150cm, 38kg,(22FW) 2 TONE ARCH HOODIE GRAY,WS(논기모),5,"이뻐요 이쁜데 길에서 똑같은거 입은사람완전 자주 마주쳐요흔한거 알고 산거라 상관은 없어요이쁘거든요. 후드티 잘못사면 어깨선부분이상해서 우람해보이는데, 이건 여리여리해보여요",보통이에요,보통이에요,보통이에요,보통이에요,WS(논기모),60.0,52.0,53.0,58.0
1091,1091,LV 4 꾸묭,남성, 176cm, 80kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,XL(논기모),4,색이 예쁘고 무난해서 다양한 바지에 다 잘 어울려요,커요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1093,1093,LV 3 무신유신사사,남성, 177cm, 77kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,사진이랑 실물이랑 매우매우 비슷하고 가격도 저렴해서 좋네용 잘입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1096,1096,LV 3 랄랄랄랄랄랄랄랄랄,여성, 160cm, 48kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,말뭐말뭐예일은 말도 필요없음 그냥 이뻐 짇짜 최고,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1097,1097,LV 5 웅태17,남성, 180cm, 92kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,후드티 이쁩니다 믿고 사는 예일 근데 안이 조금 거칠어요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1099,1099,LV 3 뉴비_31fe412265d7,남성, 165cm, 46kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,사이즈도 색상 질감 모두 마음에 들어요~국민티셔츠입니다~,보통이에요,보통이에요,보통이에요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1100,1100,LV 5 뉴비_86954435,남성, 176cm, 78kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,진짜 너무 예뻐서 휘뚜루+어디든 입고나갑니다진짜 최애템,보통이에요,밝아요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1101,1101,LV 4 뉴비_6e4d0cb2cd9c,여성, 159cm, 44kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,전에 샀는데 마음에 들어서 다른컬러 또 구입한거에요. 너무 예쁘고 좋아요,보통이에요,보통이에요,선명해요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1103,1103,LV 3 뉴비_0058b64a8446,남성, 174cm, 74kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,색감도 좋고 가을에 입기 좋네요. 겨울에도 너무 춥지 않으면 괜찮아요.,커요,보통이에요,보통이에요,두꺼워요,XL(논기모),71.0,62.0,63.0,64.0
1104,1104,LV 4 뉴비_6e4d0cb2cd9c,여성, 159cm, 44kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,S(논기모),5,중1 아이한테 잘맞고 너무 예뻐요. 원단도 너무 늘어지거나 주름지지 않고 좋습니다. ,보통이에요,보통이에요,선명해요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1106,1106,LV 3 뉴비_ed4f7878d8f8,남성, 165cm, 50kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,빠른 배송과 좋은제품 싸게 잘 구매했어요. 중1자녀가 입었는데 이쁩니다. 단 입은사람 자주 마주쳐요 ㅋㅌ,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1107,1107,LV 3 사용 불가한,남성, 171cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,나중에 다른 색상으로 하나 더 구비할러구요 ! 너무 맘에 듭니다 ㅎㅎ,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1110,1110,LV 6 보라!!!!,남성, 172cm, 63kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,얇은 가을용 후드티입니다.이너로 레이어드하려고 샀어요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
